Nome: ZE DOCA
Codigo Estacao: A255
Latitude: -3.26916666
Longitude: -45.65111111
Altitude: 45.5
Situacao: Operante
Data Inicial: 2019-09-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2019-09-19;1500;1005,1;1005,9;1005,1;3700,5;34;34,2;32;53;45;47;140;8,9;4,3;
2019-09-19;1600;1004,1;1005,1;1004,1;3527,2;34,9;35,3;33,8;47;38;38;124;9,5;3,7;
2019-09-19;1700;1003,4;1004,1;1003,4;3005,4;34,7;35,5;34,5;44;38;40;99;9,1;4,1;
2019-09-19;1800;1002,9;1003,4;1002,8;2874,6;35;35,9;34,6;45;40;43;102;8,8;4,3;
2019-09-19;1900;1002,5;1002,9;1002,5;1858,6;34,6;35,4;34;46;41;45;79;9,3;3,7;
2019-09-19;2000;1002,5;1002,5;1002,4;1099,4;33,8;35;33,8;48;44;48;68;7,6;3,5;
2019-09-19;2100;1003,1;1003,1;1002,5;246,7;32,1;33,7;32,1;54;48;54;67;6,9;2,7;
2019-09-19;2200;1003,8;1003,8;1003;,1;30,3;32,1;30,3;62;54;62;62;6,5;3,6;
2019-09-19;2300;1004,7;1004,7;1003,8;0;28,5;30,3;28,5;69;62;69;68;6,5;3,7;
2019-09-20;0000;1005,6;1005,6;1004,7;0;27,3;28,5;27,3;71;69;70;68;8,5;4,4;
2019-09-20;0100;1006,2;1006,2;1005,6;0;26,3;27,3;26,3;75;70;75;54;7;3;
2019-09-20;0200;1006;1006,2;1006;0;25,4;26,3;25,4;80;75;80;45;5,4;2,5;
2019-09-20;0300;1005,8;1006;1005,8;0;24,8;25,4;24,8;83;80;83;60;5,1;2;
2019-09-20;0400;1004,9;1005,8;1004,9;0;24,3;24,8;24,3;86;83;86;60;3,7;1,8;
2019-09-20;0500;1004,6;1004,9;1004,6;0;23,9;24,3;23,9;88;86;88;49;3,3;1,3;
2019-09-20;0600;1004,5;1004,6;1004,5;0;23,6;23,9;23,6;89;88;89;13;2,7;,8;
2019-09-20;0700;1004,9;1004,9;1004,5;0;23,3;23,6;23,3;91;89;91;42;2,6;1,2;
2019-09-20;0800;1005,4;1005,5;1004,9;0;23,5;23,5;23,3;92;90;91;17;2,2;,4;
2019-09-20;0900;1005,9;1005,9;1005,4;2,2;23,5;23,6;23,4;92;91;92;69;1,5;,4;
2019-09-20;1000;1006,3;1006,3;1005,9;272;24,1;24,1;23,4;92;90;90;320;1,6;,9;
2019-09-20;1100;1007,1;1007,1;1006,3;926,6;26,3;26,4;24,1;89;81;82;109;3;1,3;
2019-09-20;1200;1008,1;1008,1;1007,1;1485,3;28,1;28,5;26,3;82;70;72;110;8;3,6;
2019-09-20;1300;1008,5;1008,6;1008,1;1566,5;29,5;29,5;27,9;73;64;64;109;7,5;3,8;
2019-09-20;1400;1007,8;1008,5;1007,7;1698,8;30,5;30,7;29;66;58;59;113;8,3;4,1;
2019-09-20;1500;1006,9;1007,8;1006,9;2306;32,4;32,4;30,1;60;54;54;94;8,7;2,9;
2019-09-20;1600;1005,8;1007;1005,8;3225,1;32,8;33,7;31,8;54;47;50;112;8,3;3,6;
2019-09-20;1700;1004,8;1005,8;1004,8;2309,1;33,2;33,7;32,3;51;47;49;83;8,3;4;
2019-09-20;1800;1004;1004,8;1003,9;2487,2;33,7;34,4;33;49;45;47;97;8,5;2,8;
2019-09-20;1900;1004;1004,1;1003,8;1959,2;33,8;34,6;33,4;48;45;47;80;7,3;3,3;
2019-09-20;2000;1004,3;1004,3;1004;864,5;32,8;34,3;32,8;50;46;50;32;6,7;1,9;
2019-09-20;2100;1004,3;1004,4;1004,3;188,5;31,8;32,9;31,8;54;50;54;66;4,4;2,1;
2019-09-20;2200;1004,7;1004,7;1004,3;,1;30,4;31,8;30,4;59;54;59;56;4,3;2;
2019-09-20;2300;1005,5;1005,5;1004,7;0;28,9;30,4;28,9;67;59;67;63;4,5;2,7;
2019-09-21;0000;1006,3;1006,3;1005,5;0;27,8;28,9;27,8;70;67;70;69;4,8;2,6;
2019-09-21;0100;1006,9;1006,9;1006,3;0;26,9;27,8;26,9;72;70;72;71;5,9;3,2;
2019-09-21;0200;1007;1007;1006,9;0;25,9;26,9;25,9;77;72;77;62;7,1;2,6;
2019-09-21;0300;1006,8;1007;1006,8;0;25,2;25,9;25,2;83;77;83;59;5,4;2,8;
2019-09-21;0400;1006,6;1006,8;1006,5;0;24,6;25,2;24,6;86;83;86;46;4,8;2,6;
2019-09-21;0500;1006,5;1006,6;1006,4;0;24,4;24,6;24,4;88;86;88;59;4,1;1,7;
2019-09-21;0600;1006,5;1006,6;1006,4;0;24,3;24,5;24,3;89;88;89;48;3,6;1,6;
2019-09-21;0700;1006,5;1006,6;1006,4;0;24;24,3;24;90;89;90;51;2,8;1,1;
2019-09-21;0800;1006,6;1006,6;1006,4;0;23,6;24;23,6;92;90;91;74;2,4;1,2;
2019-09-21;0900;1006,9;1006,9;1006,5;2,5;23,4;23,6;23,3;93;92;93;80;2;,7;
2019-09-21;1000;1007,5;1007,6;1006,9;279,1;24,3;24,4;23,2;94;89;89;153;1,8;1;
2019-09-21;1100;1007,5;1007,6;1007,3;1112,4;27,2;27,2;24,3;89;78;78;124;5,3;2,5;
2019-09-21;1200;1007,7;1007,8;1007,5;1686,8;28,5;28,7;27,2;78;65;65;98;9,5;4,4;
2019-09-21;1300;1007,6;1007,9;1007,6;2695,2;30,5;30,6;28,5;66;58;59;126;9,4;3,3;
2019-09-21;1400;1007;1007,7;1007;2820,7;32,1;32,1;30,3;59;53;53;83;7,7;2,9;
2019-09-21;1500;1006;1007;1006;3674,4;32,6;33,5;31,2;54;48;49;98;7,7;3,8;
2019-09-21;1600;1004,6;1006;1004,6;3499,3;34,2;34,6;32,5;50;44;46;90;7,9;3;
2019-09-21;1700;1003,7;1004,6;1003,7;2747,1;34,4;35,4;34;46;42;44;104;7,7;3,3;
2019-09-21;1800;1003,1;1003,7;1003,1;2927,5;35,3;35,9;34,3;45;40;42;85;7,3;2,5;
2019-09-21;1900;1002,8;1003,1;1002,8;2096,7;35,3;35,7;34,5;44;41;43;58;6,7;2,6;
2019-09-21;2000;1003;1003;1002,8;1139,2;34,2;35,6;34,2;46;42;45;89;6,7;3,3;
2019-09-21;2100;1003,2;1003,2;1003;255,7;32,4;34,2;32,4;51;45;51;70;6,7;2,7;
2019-09-21;2200;1003,6;1003,6;1003,2;,1;30,6;32,4;30,6;58;51;58;52;4,5;2,5;
2019-09-21;2300;1004,5;1004,5;1003,6;0;28,9;30,6;28,9;66;58;66;53;6,3;3,3;
2019-09-22;0000;1005,3;1005,3;1004,5;0;28;28,9;28;69;66;69;62;7,3;4,4;
2019-09-22;0100;1006;1006;1005,3;0;26,5;28;26,5;77;69;77;70;9,3;4;
2019-09-22;0200;1006;1006,2;1006;0;25,7;26,5;25,7;80;77;80;59;6,8;3;
2019-09-22;0300;1005,7;1006;1005,7;0;25,1;25,7;25;84;80;84;58;5,4;2,5;
2019-09-22;0400;1004,9;1005,7;1004,9;0;24,4;25,1;24,4;88;84;88;34;4,9;2,4;
2019-09-22;0500;1004,8;1004,9;1004,7;0;24;24,5;24;90;88;90;48;4,2;1,7;
2019-09-22;0600;1005,1;1005,1;1004,8;0;23,9;24;23,9;91;90;91;61;3,3;1,7;
2019-09-22;0700;1005,1;1005,1;1004,9;0;23,5;23,9;23,5;93;91;93;48;3,3;1,6;
2019-09-22;0800;1005,7;1005,7;1005,1;0;23,3;23,5;23,3;94;93;94;19;3;,9;
2019-09-22;0900;1006,3;1006,3;1005,7;1,6;23,4;23,4;23,2;94;93;94;25;2,5;,9;
2019-09-22;1000;1007,5;1007,5;1006,3;336,7;24,5;24,7;23,4;94;89;89;68;3,3;1,7;
2019-09-22;1100;1008,4;1008,4;1007,5;824,4;26,6;26,7;24,5;89;80;80;73;5,3;2,2;
2019-09-22;1200;1008,8;1008,8;1008,4;1116,9;28,3;28,6;26,6;81;71;71;85;7,7;3,6;
2019-09-22;1300;1008,9;1009;1008,8;1376,2;28,9;29,9;28,2;73;66;68;116;7,6;4;
2019-09-22;1400;1008,1;1008,9;1008,1;2033,3;31,3;31,3;29;68;58;59;97;7,6;3,3;
2019-09-22;1500;1007,1;1008,1;1007,1;2896,8;32,1;32,7;31;59;52;54;100;8,5;3,4;
2019-09-22;1600;1005,9;1007,1;1005,8;2862,2;32,7;34;32;54;47;51;100;9;4,2;
2019-09-22;1700;1005,2;1005,9;1005,2;2534;34,2;34,2;32,4;52;46;47;104;9;2,6;
2019-09-22;1800;1004,3;1005,2;1004,3;2600,3;34;34,5;33,5;48;45;46;113;7,7;3;
2019-09-22;1900;1004,1;1004,4;1004,1;1879;33,9;34,6;33,2;48;44;46;93;7,1;3,2;
2019-09-22;2000;1004,2;1004,3;1004,1;1085,7;33,2;33,9;33,2;48;46;47;113;7;2,3;
2019-09-22;2100;1004,6;1004,6;1004,2;241,7;31,5;33,2;31,5;54;47;54;91;5,1;1,6;
2019-09-22;2200;1004,9;1004,9;1004,6;0;30;31,5;30;59;54;59;91;3,3;1,6;
2019-09-22;2300;1005,6;1005,6;1004,9;0;28,5;30;28,5;67;59;67;83;4,7;2,9;
2019-09-23;0000;1006,1;1006,1;1005,6;0;27,3;28,5;27,3;73;67;73;82;4,7;2,3;
2019-09-23;0100;1006,6;1006,6;1006,1;0;26,2;27,3;26,2;80;74;80;76;4,7;2,7;
2019-09-23;0200;1006,5;1006,7;1006,5;0;25,5;26,3;25,5;83;80;83;72;5,3;2,8;
2019-09-23;0300;1006,4;1006,5;1006,3;0;25;25,5;25;86;83;86;67;4,7;2,4;
2019-09-23;0400;1005,5;1006,4;1005,5;0;24,4;25;24,4;89;86;89;70;3,8;1,6;
2019-09-23;0500;1005,5;1005,6;1005,5;0;23,8;24,4;23,8;91;89;91;34;3,4;1,6;
2019-09-23;0600;1005,6;1005,6;1005,5;0;23,2;23,8;23,2;93;91;93;26;3,3;1,8;
2019-09-23;0700;1006;1006;1005,6;0;23,2;23,2;23,1;94;93;93;48;3,3;1,7;
2019-09-23;0800;1006,6;1006,6;1006;0;23,1;23,2;23,1;94;93;94;61;3,4;1,3;
2019-09-23;0900;1007,5;1007,5;1006,6;3,3;23,2;23,2;23,1;94;94;94;53;2,3;1;
2019-09-23;1000;1008,5;1008,5;1007,5;294,9;24,2;24,2;23,2;94;90;90;23;2,4;1,1;
2019-09-23;1100;1009,3;1009,3;1008,5;909,6;25,8;25,9;24,1;91;85;85;84;3,6;1,8;
2019-09-23;1200;1009,9;1009,9;1009,3;754,9;27,3;27,3;25,8;85;77;77;96;5,2;2,6;
2019-09-23;1300;1010;1010;1009,9;1307,3;28,7;29,2;27,2;78;70;71;86;5,8;2,8;
2019-09-23;1400;1009,4;1010;1009,4;1237,9;30,2;30,3;28,7;71;64;65;81;5,8;2,6;
2019-09-23;1500;1008,4;1009,4;1008,4;2252,3;30,5;31,4;30,2;65;59;62;75;5,8;2,9;
2019-09-23;1600;1007,2;1008,4;1007,2;1508;31,2;31,5;29,3;71;59;59;73;8,5;2,9;
2019-09-23;1700;1006,5;1007,2;1006,5;2609,6;31,9;33,2;31,2;60;54;58;104;8;2,7;
2019-09-23;1800;1005,8;1006,5;1005,8;1179,7;31,7;32,2;30,7;64;54;61;28;5,1;2,6;
2019-09-23;1900;1005,8;1005,9;1005,8;1257,9;32,5;32,9;31,7;61;53;54;88;5,4;1,6;
2019-09-23;2000;1005,8;1005,8;1005,7;678,2;31,9;32,5;31,8;56;53;54;84;5,5;2,9;
2019-09-23;2100;1006,2;1006,2;1005,8;135,7;30,2;31,9;30,2;62;54;62;80;6;2,4;
2019-09-23;2200;1006,6;1006,7;1006,2;,1;28,8;30,2;28,8;67;62;67;67;4,3;2,5;
2019-09-23;2300;1007;1007,1;1006,6;0;27,5;28,8;27,5;72;67;72;80;5;2,8;
2019-09-24;0000;1007,6;1007,6;1006,9;0;26,6;27,5;26,6;76;72;76;75;5;2,8;
2019-09-24;0100;1008,6;1008,7;1007,6;0;25,9;26,6;25,9;79;76;79;79;5,9;3,6;
2019-09-24;0200;1008,8;1008,9;1008,6;0;25,2;25,9;25,2;83;79;83;73;6,3;3,3;
2019-09-24;0300;1008,3;1008,9;1008,3;0;24,8;25,2;24,7;86;83;86;60;5,6;2;
2019-09-24;0400;1007,9;1008,3;1007,9;0;24,2;24,8;24,1;89;86;89;50;4,1;1,7;
2019-09-24;0500;1007,6;1008;1007,6;0;23,8;24,2;23,8;91;89;91;26;3,1;1,3;
2019-09-24;0600;1007,7;1007,9;1007,6;0;23;23,8;23;94;91;94;103;2,4;1;
2019-09-24;0700;1008,1;1008,1;1007,7;0;23,2;23,3;23;95;93;94;138;1,5;,7;
2019-09-24;0800;1008,5;1008,6;1008,1;0;23,3;23,3;23,1;94;93;93;227;2,1;1,3;
2019-09-24;0900;1008,6;1008,7;1008,5;3,8;23;23,3;22,9;95;93;95;232;2,1;,8;
2019-09-24;1000;1009,4;1009,4;1008,6;214;24,2;24,2;22,9;95;90;90;266;2,8;1,2;
2019-09-24;1100;1009,3;1009,5;1009,3;991,7;26,3;26,3;23,9;91;82;82;319;3;1,2;
2019-09-24;1200;1009,9;1009,9;1009,3;1346,9;28;28,5;26;82;70;71;104;5,9;3;
2019-09-24;1300;1010,1;1010,2;1009,9;1356,2;28,9;29;27,7;73;66;67;108;7,2;4,1;
2019-09-24;1400;1009,8;1010,1;1009,8;2662,7;29,8;31,1;28,8;67;59;62;110;7,7;3,1;
2019-09-24;1500;1008,8;1009,8;1008,8;1883,1;31;31,4;29,7;65;58;58;147;5,8;3;
2019-09-24;1600;1007,5;1008,8;1007,5;3083,4;32,3;32,8;30,9;58;51;54;119;6,7;2,8;
2019-09-24;1700;1006,7;1007,5;1006,7;2165;32,4;33,6;31,8;54;48;52;136;6,5;2,5;
2019-09-24;1800;1005,8;1006,7;1005,8;2536,2;34;34,4;32,4;52;44;46;133;6,2;2,4;
2019-09-24;1900;1005,6;1005,8;1005,5;1820,4;33,8;34,8;33,3;46;44;45;139;7,5;2,9;
2019-09-24;2000;1005,9;1006;1005,6;1094,9;33,3;34;33,1;49;45;48;84;7,5;3;
2019-09-24;2100;1006,7;1006,7;1005,8;227;29;33,2;28,9;66;48;66;77;8,5;4,5;
2019-09-24;2200;1007,7;1007,7;1006,7;,1;27,8;29;27,8;69;66;69;68;7,6;2,5;
2019-09-24;2300;1008,4;1008,4;1007,7;0;26,8;27,8;26,8;73;69;73;59;4,9;1,9;
2019-09-25;0000;1009,4;1009,4;1008,4;0;26,6;26,9;26,4;76;73;76;96;4,5;1,2;
2019-09-25;0100;1010,2;1010,7;1009,4;1,9;22,7;26,6;21,8;97;67;97;70;12,2;3,2;
2019-09-25;0200;1009,5;1010,2;1009,5;0;23,5;23,5;22,7;97;94;96;null;6,3;null;
2019-09-25;0300;1008,4;1009,6;1008,4;0;23,7;23,8;23,4;96;93;93;22;null;2,1;
2019-09-25;0400;1007,8;1008,4;1007,8;0;23,9;24;23,7;93;90;91;12;3,8;1;
2019-09-25;0500;1007,2;1007,8;1007,2;0;23,8;23,9;23,6;93;91;93;23;2,2;,7;
2019-09-25;0600;1006,9;1007,2;1006,9;0;23,8;23,8;23,7;95;93;95;36;2;,8;
2019-09-25;0700;1007,1;1007,1;1006,9;0;23,4;23,9;23,4;97;94;97;78;1,8;,8;
2019-09-25;0800;1007,5;1007,5;1007,1;0;23,5;23,7;23,4;97;96;97;65;1,9;,7;
2019-09-25;0900;1007,9;1007,9;1007,5;3,4;23,2;23,5;23,2;98;97;98;81;1,7;,5;
2019-09-25;1000;1008,9;1008,9;1007,9;118,1;23,6;23,6;23,2;98;97;97;63;1,2;,6;
2019-09-25;1100;1009,5;1009,5;1008,9;832,5;25,6;25,6;23,6;97;91;92;90;3,8;1,8;
2019-09-25;1200;1009,8;1009,8;1009,5;1625,1;27,6;27,6;25,5;91;80;80;78;5,6;2,7;
2019-09-25;1300;1009,6;1009,9;1009,6;1843,9;28,7;28,9;27,6;80;69;71;110;5,8;3,2;
2019-09-25;1400;1009,3;1009,7;1009,3;2124,7;29,5;30,1;28,6;74;66;69;71;6;3,1;
2019-09-25;1500;1008;1009,3;1008;2780,5;31,5;31,5;29,4;69;59;61;104;6;2,6;
2019-09-25;1600;1006,8;1008;1006,8;2825,8;32,3;32,6;30,7;62;53;54;74;6,4;1,8;
2019-09-25;1700;1005,8;1006,8;1005,8;2586,9;32,1;33,4;31,7;59;51;55;167;6,3;2;
2019-09-25;1800;1005,2;1005,8;1005,2;1577,6;32,2;33;31,9;58;53;55;90;5,4;2,6;
2019-09-25;1900;1004,6;1005,2;1004,6;1598,4;32,9;33,3;32,1;56;51;53;97;4,9;2,4;
2019-09-25;2000;1004,8;1004,8;1004,5;805,9;32,1;33,1;32,1;55;51;55;104;4,4;2,3;
2019-09-25;2100;1005,4;1005,4;1004,7;290,7;29,5;32,2;29,5;65;55;65;106;6,9;3,2;
2019-09-25;2200;1005,9;1006;1005,4;2,9;27,2;29,5;27,2;76;65;76;77;6;2,7;
2019-09-25;2300;1006,8;1006,8;1005,9;0;26,3;27,2;26,3;80;76;80;79;5,6;2,3;
2019-09-26;0000;1007,6;1007,6;1006,8;0;26,2;26,3;26;82;80;80;59;4,2;2,3;
2019-09-26;0100;1008,1;1008,1;1007,6;0;25,9;26,2;25,9;80;79;79;62;4,5;2,7;
2019-09-26;0200;1007,9;1008,2;1007,8;0;25,4;25,9;25,4;81;79;80;51;4,8;2,7;
2019-09-26;0300;1007;1007,9;1006,9;0;24,9;25,4;24,9;83;80;83;39;4,3;1,8;
2019-09-26;0400;1006,4;1007;1006,4;0;24,5;24,9;24,5;85;83;85;39;3,4;1,5;
2019-09-26;0500;1006;1006,4;1006;0;24;24,5;24;88;85;88;48;3,2;1,6;
2019-09-26;0600;1006,1;1006,1;1005,9;0;23,5;24;23,5;90;88;90;74;2,8;1,6;
2019-09-26;0700;1006,7;1006,7;1006,1;0;23,7;23,7;23,5;91;90;90;34;2,3;1,2;
2019-09-26;0800;1007;1007;1006,7;0;23,5;23,7;23,5;91;90;91;18;2,3;1;
2019-09-26;0900;1007,8;1007,8;1007;5,1;23,2;23,5;23,1;93;91;93;308;2,4;1,1;
2019-09-26;1000;1008,5;1008,5;1007,8;233,9;23,8;23,8;23,1;93;91;91;320;2,4;1,3;
2019-09-26;1100;1009,2;1009,2;1008,5;797,4;26;26;23,8;92;85;85;20;3;1,4;
2019-09-26;1200;1009,7;1009,7;1009,1;1202,4;28,1;28,1;25,9;85;75;75;83;4,8;2,6;
2019-09-26;1300;1009,6;1009,9;1009,6;1664,9;29,4;29,4;27,7;77;67;67;93;5,8;3,2;
2019-09-26;1400;1008,8;1009,6;1008,8;2445,2;31;31;29,4;68;60;61;65;5,9;2,6;
2019-09-26;1500;1008,2;1008,8;1008,2;2351,1;31,9;32,5;30,4;64;56;57;122;5,5;2,2;
2019-09-26;1600;1006,7;1008,2;1006,7;3853,9;33,3;33,4;31,3;59;49;53;114;4,8;2,3;
2019-09-26;1700;1005,5;1006,7;1005,5;3475,1;33,8;34,4;32,9;53;43;45;165;5,3;1,7;
2019-09-26;1800;1004,8;1005,5;1004,8;2576,1;33,7;34,3;31;54;43;43;110;9,5;2,5;
2019-09-26;1900;1004,4;1004,8;1004,4;2124,9;33,2;34,2;32,9;53;41;51;114;6,2;2,9;
2019-09-26;2000;1004,6;1004,7;1004,4;1080,1;32,4;33,3;32,4;55;50;55;105;5,4;2,5;
2019-09-26;2100;1005,2;1005,2;1004,6;216,5;29,6;32,5;29,6;65;55;65;128;8,4;4;
2019-09-26;2200;1006,1;1006,1;1005,2;,8;27,6;29,6;27,5;74;65;74;106;8,4;2,4;
2019-09-26;2300;1006,9;1006,9;1006,1;0;27,1;27,7;27,1;77;74;77;84;4,3;2;
2019-09-27;0000;1007,5;1007,5;1006,9;0;26,5;27,2;26,5;82;77;82;67;4,6;2,3;
2019-09-27;0100;1008,4;1008,4;1007,5;0;26,3;26,6;26,3;83;82;82;75;4,9;2,3;
2019-09-27;0200;1008,6;1008,6;1008,3;0;25,8;26,3;25,8;84;82;83;61;5;2,3;
2019-09-27;0300;1007,9;1008,6;1007,9;0;25;25,8;25;86;83;86;35;4,5;2,1;
2019-09-27;0400;1007,5;1007,9;1007,5;0;24,5;25;24,5;88;86;88;14;3,9;1,7;
2019-09-27;0500;1007,2;1007,6;1007,1;0;24,3;24,5;24,3;90;88;90;54;3,7;2;
2019-09-27;0600;1007;1007,2;1006,9;0;24,1;24,4;24,1;91;89;91;61;3,6;1,7;
