Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-11-22;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1800;992,6;993,1;992,5;1034,9;34,2;34,4;33,7;40;35;36;37;5,5;0;
2018-11-23;1900;992,3;992,6;992,3;561,5;33,5;34,3;33,5;40;36;38;25;6,5;,5;
2018-11-23;2000;992,3;992,3;992,2;338;33,4;33,6;33,3;40;38;39;18;3,7;0;
2018-11-23;2100;993;993;992,3;103,1;32,4;33,3;32,4;42;38;42;29;4,4;0;
2018-11-23;2200;994,1;994,1;993;-3,4;29,7;32,4;29,7;54;42;54;5;8,7;4,6;
2018-11-23;2300;995,2;995,3;994,1;-3,4;28,7;29,7;28,7;60;54;59;34;8,7;0;
2018-11-24;0000;995,6;995,6;995,2;-3,3;28,1;28,7;28,1;64;58;63;3;0;0;
2018-11-24;0100;995,9;995,9;995,6;-3,5;28;28,2;27,9;66;62;64;334;0;0;
2018-11-24;0200;995,9;996;995,8;-3,5;27,2;28;27,2;69;64;68;345;0;0;
2018-11-24;0300;995,6;995,9;995,5;-3,5;26,4;27,2;26,3;73;68;72;5;0;0;
2018-11-24;0400;995,3;995,6;995,1;-3,5;26;26,4;25,9;76;72;75;328;0;0;
2018-11-24;0500;995,2;995,3;995,1;-3,5;25,5;26,2;25,5;82;72;80;313;0;0;
2018-11-24;0600;995,2;995,4;995,1;-3,5;24,9;25,7;24,9;86;77;84;131;0;0;
2018-11-24;0700;995,4;995,4;995,1;-3,5;24,5;25,1;24,3;88;83;88;135;0;0;
2018-11-24;0800;995,7;995,7;995,4;-3,5;24,1;24,7;24;90;87;90;128;0;0;
2018-11-24;0900;996,2;996,2;995,7;69,6;24,5;24,5;23,6;91;87;87;107;0;0;
2018-11-24;1000;997,2;997,2;996,2;747,9;27,4;27,4;24,5;87;65;65;95;5,8;1,9;
2018-11-24;1100;997,9;997,9;997,2;1525,3;28,9;28,9;27,3;65;57;57;105;5,8;,8;
2018-11-24;1200;997,9;998;997,8;2266,2;31,2;32,5;28,7;57;45;47;100;5,7;1,7;
2018-11-24;1300;997,4;997,9;997,4;2546,5;33,4;33,4;30,9;48;41;41;64;7,7;,7;
2018-11-24;1400;996,8;997,4;996,8;3723,4;34;34,9;32,4;43;35;37;102;6,4;,4;
2018-11-24;1500;995,8;996,8;995,8;2352,5;34,3;34,9;33,3;40;34;35;77;5,4;,9;
2018-11-24;1600;995,2;995,8;995,2;990,8;33;34,3;31,1;55;35;42;45;7,6;2,1;
2018-11-24;1700;994,1;995,2;994,1;1619,3;33,8;34,3;32,4;43;32;36;358;7,4;0;
2018-11-24;1800;993,1;994,1;993,1;1652,5;35,5;35,6;33,8;37;30;30;49;1,8;0;
2018-11-24;1900;992,8;993,1;992,8;1126,8;34,7;35,6;34,7;34;30;34;206;1,8;0;
2018-11-24;2000;993,7;993,7;992,8;341,3;31,9;34,8;31,9;43;32;43;85;6,6;2,5;
2018-11-24;2100;994;994;993,7;21,8;31,1;31,9;30,3;49;43;44;329;6,6;0;
2018-11-24;2200;994;994,2;994;-3,5;32,8;32,8;30,8;47;36;36;130;6,8;3,2;
2018-11-24;2300;994,5;994,5;993,9;-3,3;30,9;33,1;30,6;49;35;47;67;6,8;0;
2018-11-25;0000;995,5;995,8;994,5;-3,4;29,6;31,6;29,5;55;41;53;341;11,3;1;
2018-11-25;0100;995,8;995,8;995,5;-3,4;29,4;30,2;29,3;62;50;62;353;5,4;1,5;
2018-11-25;0200;996,1;996,2;995,8;-3,5;28,5;29,4;28,5;68;62;68;337;5,4;,1;
2018-11-25;0300;995,9;996,1;995,8;-3,5;27,9;28,7;27,7;71;67;70;310;2,8;0;
2018-11-25;0400;995,7;996;995,7;-3,5;27,3;27,9;27,3;72;69;72;266;1,7;0;
2018-11-25;0500;995,4;995,7;995,3;-3,5;26,7;27,3;26,7;74;72;74;302;1,9;0;
2018-11-25;0600;995,6;995,6;995,3;-3,5;26,2;26,8;26,1;78;74;77;292;,9;0;
2018-11-25;0700;995,7;995,8;995,6;-3,5;25,7;26,2;25,7;79;77;79;300;0;0;
2018-11-25;0800;995,9;995,9;995,7;-3,5;24,7;25,7;24,7;86;79;84;357;0;0;
2018-11-25;0900;996,3;996,3;995,8;65,6;25,2;25,2;24,2;87;83;86;70;0;0;
2018-11-25;1000;997;997;996,3;739,8;27,3;27,3;25,2;86;72;72;63;0;0;
2018-11-25;1100;997,2;997,2;997;1809;29,4;29,4;27,2;72;57;57;122;0;0;
2018-11-25;1200;997,2;997,3;997,1;2784,4;31,5;31,5;29,2;56;46;46;100;6,4;2;
2018-11-25;1300;996,6;997,2;996,6;3784,9;33,3;33,3;31,1;46;41;42;111;7,7;2,2;
2018-11-25;1400;995,9;996,6;995,9;3227;34;34;32,2;43;37;38;132;7,5;,4;
2018-11-25;1500;994,8;995,9;994,8;3237,1;35,5;36;33,7;38;32;32;71;5,9;1,3;
2018-11-25;1600;993,6;994,8;993,6;3763,6;35,7;37,2;35,2;32;28;30;88;7;,9;
2018-11-25;1700;992,5;993,6;992,4;2995,4;38,3;38,3;35,7;30;25;26;75;6,5;1,2;
2018-11-25;1800;991,8;992,5;991,7;1294,5;36,7;38,4;36,6;27;25;26;87;6,5;,2;
2018-11-25;1900;991,3;991,7;991,3;889,9;37,4;37,4;36,4;27;25;25;99;3,6;0;
2018-11-25;2000;991,3;991,3;991,2;481,6;36,3;37,7;36,3;27;24;27;55;4,1;,8;
2018-11-25;2100;991,6;991,6;991,3;55,9;35,3;36,3;35,3;28;27;28;90;4,1;0;
2018-11-25;2200;992,2;992,2;991,6;-3,5;34,2;35,3;33,9;33;28;31;53;0;0;
2018-11-25;2300;992,9;992,9;992,2;-3,5;33,9;34,3;33,7;33;31;32;26;0;0;
2018-11-26;0000;994,4;994,4;993;-3,2;31,7;33,9;31,7;49;32;49;347;7;,9;
2018-11-26;0100;994,5;994,6;994,3;-3,4;30,7;31,7;30,7;52;49;51;345;7,1;,4;
2018-11-26;0200;994,5;994,8;994,5;-3,4;29,9;30,7;29,9;55;51;54;328;5;,2;
2018-11-26;0300;994,2;994,5;994,2;-3,5;29;29,9;29;59;54;59;322;5,2;1,1;
2018-11-26;0400;994;994,2;994;-3,5;28,3;29;28,2;62;58;62;349;4,9;0;
2018-11-26;0500;993,6;994;993,6;-3,5;27,5;28,3;27,5;65;62;65;13;1,3;0;
2018-11-26;0600;994,1;994,1;993,6;-3,5;27,1;27,4;27,1;67;65;67;331;0;0;
2018-11-26;0700;993,9;994,1;993,9;-3,5;26,1;27,1;26,1;72;67;72;24;0;0;
2018-11-26;0800;994,1;994,3;993,8;-3,5;25,7;26,3;25,7;72;69;71;60;0;0;
2018-11-26;0900;994,7;994,7;994,1;87,5;26,4;26,4;25,5;71;67;67;67;0;0;
2018-11-26;1000;995,5;995,5;994,7;745;28,3;28,3;26,4;68;57;57;75;1,8;0;
2018-11-26;1100;996;996;995,5;1218,6;29,5;29,6;28,3;57;51;52;94;5,9;1,2;
2018-11-26;1200;996,2;996,3;996;1997,5;31;31,4;29,4;52;45;45;87;8,3;1,8;
2018-11-26;1300;996,3;996,5;996,2;2868,7;32,9;33,1;31,1;45;40;40;95;8,3;2,3;
2018-11-26;1400;996;996,4;995,9;2106,5;32,5;33;32,1;42;39;40;148;6,2;1;
2018-11-26;1500;995;996;995;2568,4;34,2;34,2;32,6;40;35;35;191;5,9;0;
2018-11-26;1600;993,8;995;993,8;2926,3;36,1;36,1;33,8;35;30;30;145;5,7;,5;
2018-11-26;1700;992,6;993,8;992,6;2179;35,3;36,5;34,6;32;28;29;133;6,5;2,6;
2018-11-26;1800;991,7;992,6;991,7;1939,8;35,8;37,2;35,3;30;27;28;138;6,5;,2;
2018-11-26;1900;991,3;991,7;991,3;631,9;35,3;36;35,2;30;28;30;64;4,3;,3;
2018-11-26;2000;991,2;991,3;991,2;461,1;35,3;35,4;35,2;30;29;29;193;3,6;0;
2018-11-26;2100;991,7;991,7;991,2;73,7;34,2;35,2;34,2;32;29;32;181;3,5;,2;
2018-11-26;2200;992,6;992,6;991,7;-2,2;31,1;34,2;31,1;52;32;52;197;6,4;3,1;
2018-11-26;2300;994;994;992,5;-3,4;30,1;31,1;30,1;57;52;57;212;8,9;3,9;
2018-11-27;0000;994,4;994,5;994;-3,5;29;30,1;29;64;57;64;198;8,9;2;
2018-11-27;0100;995,3;995,3;994,4;-3,5;28,5;29;28,5;67;64;67;225;6;0;
2018-11-27;0200;995,1;995,3;995,1;-3,5;27,8;28,5;27,8;70;67;70;240;0;0;
2018-11-27;0300;995,1;995,3;995;-3,5;27,2;27,8;27,2;73;70;73;262;1,5;0;
2018-11-27;0400;994,6;995,1;994,5;-3,5;26,5;27,2;26,5;77;73;77;260;0;0;
2018-11-27;0500;994,5;994,7;994,4;-3,5;26,1;26,5;26,1;78;77;78;271;0;0;
2018-11-27;0600;994,7;994,7;994,5;-3,5;26,1;26,3;26,1;78;77;78;258;0;0;
2018-11-27;0700;994,8;995;994,6;-1,9;24,4;26,3;24,4;79;71;78;16;3,6;,5;
2018-11-27;0800;995,1;995,3;994,8;-1,6;23,8;24,4;23,5;85;78;83;319;4;0;
2018-11-27;0900;995,5;995,5;994,8;23,5;24;24,1;23,8;83;80;81;253;1,2;0;
2018-11-27;1000;996,4;996,4;995,5;493,5;25,3;25,3;24;81;71;71;326;1,1;0;
2018-11-27;1100;996,5;996,6;996,4;1128,3;27,3;27,3;25,3;71;62;62;313;,8;0;
2018-11-27;1200;996,2;996,5;996,1;2797,4;29,3;30,1;26,9;63;54;56;206;0;0;
2018-11-27;1300;995,9;996,2;995,9;2652;30,7;31,2;29,2;57;51;52;117;3,6;0;
2018-11-27;1400;994,9;995,9;994,9;2718,5;33,1;33,2;30,4;53;44;44;115;5;,7;
2018-11-27;1500;993,8;994,9;993,8;2498,9;33,4;34,9;31,9;47;38;40;109;5,8;1,5;
2018-11-27;1600;992,8;993,8;992,8;1976,4;34,3;35,6;33,3;41;33;35;77;6,9;1;
2018-11-27;1700;992;992,8;992;602,6;34;34,5;33,8;36;33;34;22;4,7;0;
2018-11-27;1800;991,7;992,7;991,7;355,3;28;34,3;27,4;68;33;66;235;12,2;,1;
2018-11-27;1900;990,9;991,7;990,9;425,1;29,5;30,3;28;66;56;65;236;4,3;0;
2018-11-27;2000;992,2;992,2;990,9;130,7;26,9;30;26,9;70;58;70;94;9,2;3,8;
2018-11-27;2100;993;993,2;992,2;4;24,4;26,8;23,7;86;70;79;180;11;4,7;
2018-11-27;2200;993,9;993,9;993;-3,2;24,2;24,4;23,5;86;78;81;162;9,2;1,9;
2018-11-27;2300;994,3;994,6;993,9;-3,5;24,2;24,3;23,9;87;81;86;194;5,3;1,7;
2018-11-28;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-28;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-29;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-30;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-12-01;1200;998,5;null;null;279;27,9;null;null;null;null;64;35;null;0;
2018-12-01;1300;998,1;998,6;998,1;3137,3;30,7;30,9;27,7;64;51;51;71;2,7;0;
2018-12-01;1400;997,5;998,1;997,5;3211,1;30,9;32,1;29,7;54;46;50;37;4,2;,1;
2018-12-01;1500;996,6;997,5;996,6;3430,7;32,2;33;30,2;51;42;44;46;3,7;0;
2018-12-01;1600;995,3;996,6;995,3;4198,6;32,8;33,2;31,7;45;41;43;289;4,4;,1;
2018-12-01;1700;993,8;995,3;993,8;3357,4;33,3;34,6;32,8;43;36;38;246;4,8;,1;
2018-12-01;1800;992,8;993,8;992,8;2728,2;34,1;34,9;33,2;39;35;36;287;6,6;,1;
2018-12-01;1900;992,3;992,8;992,3;1114,2;33,7;34,2;33,4;39;36;37;303;3,7;0;
2018-12-01;2000;992,2;992,3;992,1;589,6;33,6;34,1;33,6;39;36;39;258;2,6;0;
2018-12-01;2100;992,8;992,8;992,2;86,8;31,1;33,6;31,1;52;38;52;333;8,1;2,6;
2018-12-01;2200;993,8;993,8;992,8;-2,7;29,8;31,1;29,8;59;52;59;346;8,1;2,5;
2018-12-01;2300;994,5;994,5;993,8;-3,5;28,6;29,8;28,6;62;59;60;347;9,2;2,8;
2018-12-02;0000;995,7;995,7;994,5;-3,5;28,1;28,6;28,1;64;60;64;344;6,5;,8;
2018-12-02;0100;996,2;996,2;995,7;-2,9;27,5;28,1;27,5;71;64;70;340;5,4;1,4;
2018-12-02;0200;996,4;996,4;996,2;-3,2;27,3;27,6;27,3;72;69;71;354;5,3;,3;
2018-12-02;0300;995,9;996,4;995,9;-3,4;26,9;27,3;26,9;73;71;73;349;3,3;,1;
2018-12-02;0400;995,6;995,9;995,5;-3,5;26,4;26,9;26,4;76;73;76;27;2,3;0;
2018-12-02;0500;995,3;995,6;995,3;-3,4;26,2;26,4;26,2;79;76;78;346;0;0;
2018-12-02;0600;995,4;995,4;995,3;-3,5;25,8;26,2;25,8;81;78;81;335;,7;0;
2018-12-02;0700;995,6;995,6;995,4;-3,5;25,4;25,8;25,4;83;81;83;19;0;0;
2018-12-02;0800;996;996;995,6;-3,5;25,3;25,4;25,2;84;83;83;353;0;0;
2018-12-02;0900;996,3;996,3;996;27,4;25,1;25,3;25,1;85;84;85;39;0;0;
2018-12-02;1000;996,9;996,9;996,3;434,5;26,3;26,3;25,1;86;79;79;7;0;0;
2018-12-02;1100;997,4;997,5;996,9;1612,9;28,8;28,8;26,1;80;64;64;57;4,1;,9;
2018-12-02;1200;997,4;997,5;997,3;2480,9;31,3;31,8;28,6;64;48;50;84;6,4;1,4;
2018-12-02;1300;997;997,5;997;3357,2;31,9;33,3;31;50;44;47;100;6,1;,3;
2018-12-02;1400;996,2;997;996,2;3118,6;33;33,5;31,6;48;42;43;155;5,9;0;
2018-12-02;1500;995,4;996,2;995,4;3225,1;33,3;35,4;32,7;45;37;41;106;5,3;,6;
2018-12-02;1600;993,7;995,4;993,7;3503,7;35,4;35,7;33,3;41;34;35;140;5,3;0;
2018-12-02;1700;992,7;993,7;992,7;1304,3;31,9;35,5;31,9;47;34;47;302;5,8;1,9;
2018-12-02;1800;991,9;992,8;991,9;2457,1;34,4;34,5;30,1;60;40;41;1;7,6;1,1;
2018-12-02;1900;991,2;991,9;991,2;2464,1;33,7;35,1;33,2;44;38;38;283;5,4;,1;
2018-12-02;2000;991;991,2;991;988,8;33,8;34,5;33,7;40;37;39;281;3,3;0;
2018-12-02;2100;991,9;991,9;991;143,2;32,2;33,8;32,2;49;39;49;264;,8;0;
2018-12-02;2200;992,5;992,5;991,9;-3,5;30,7;32,2;30,7;59;49;59;301;0;0;
2018-12-02;2300;993,8;993,8;992,5;-3,5;30,5;30,7;30,4;60;57;58;265;0;0;
2018-12-03;0000;995,6;995,7;993,8;1,3;24,5;30,6;24,5;89;57;89;119;10,3;6,4;
2018-12-03;0100;995,7;996,6;995,6;,6;23;24,5;23;94;89;94;357;10,9;,5;
2018-12-03;0200;996;996,1;995,5;-1,3;23,4;23,5;22,9;94;92;92;269;4,1;,5;
2018-12-03;0300;994,5;996;994,5;-1,4;23,5;23,6;23,4;92;91;92;252;3,7;0;
2018-12-03;0400;994,5;994,6;994,4;-1,6;23,5;23,5;23,4;92;91;91;252;2,8;,2;
2018-12-03;0500;994,3;994,5;994,1;-1,6;23,4;23,5;23,3;92;91;92;246;2,8;0;
2018-12-03;0600;994,1;994,3;993,9;-2,4;23,2;23,4;23,2;92;92;92;259;0;0;
2018-12-03;0700;994,1;994,3;994,1;-2,9;23,6;23,6;23,2;92;90;91;161;0;0;
2018-12-03;0800;994,2;994,2;993,9;-3,3;23,2;23,7;23,2;93;91;93;107;0;0;
2018-12-03;0900;994,6;994,6;994,1;32,2;23,4;23,4;23,2;93;93;93;105;0;0;
2018-12-03;1000;995,6;995,6;994,6;422,9;24,2;24,2;23,4;93;92;92;132;0;0;
2018-12-03;1100;996,4;996,4;995,6;1095,9;25,5;25,6;24,1;92;85;86;144;2,8;0;
2018-12-03;1200;996,6;996,6;996,4;1925,6;27,3;27,3;25,5;86;77;78;120;2,8;0;
2018-12-03;1300;996,3;996,6;996,3;3052,2;30;30,1;27,1;78;64;64;63;0;0;
2018-12-03;1400;995,6;996,3;995,6;3439;31,6;31,7;30;65;52;52;111;4,2;,4;
2018-12-03;1500;994,6;995,6;994,5;4524,3;32,9;33,7;31,4;53;45;47;30;4,3;,5;
2018-12-03;1600;993;994,6;993;3057,8;32,2;33,7;32,2;50;42;50;139;4,8;,7;
2018-12-03;1700;991,3;993;991,3;3352,3;33,4;33,9;31,5;54;43;45;207;5,5;0;
2018-12-03;1800;990,2;991,3;990,2;3219,1;34,8;35;33,3;45;37;38;194;4,1;0;
2018-12-03;1900;989,7;990,2;989,7;960,6;33,7;34,7;33,6;43;37;42;212;2,3;0;
