Nome: ESPERANTINA
Codigo Estacao: A338
Latitude: -3.89944444
Longitude: -42.25944444
Altitude: 88
Situacao: Desativada
Data Inicial: 2014-01-01
Data Final: 2018-11-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2014-01-03;0400;998,8;999,2;998,8;-3,5;25,1;25,6;25,1;76;74;76;347;4,6;1,7;
2014-01-03;0500;998,3;998,8;998,3;-3,5;24,7;25,1;24,7;78;76;78;6;4,5;2,5;
2014-01-03;0600;998,2;998,3;998,1;-3,5;24,9;24,9;24,6;79;78;78;9;5,1;2,1;
2014-01-03;0700;998,6;998,7;998,2;-3,2;24,7;25;24,7;79;78;79;26;4,8;1,4;
2014-01-03;0800;999;999;998,6;-3,5;24,2;24,7;24,2;81;79;81;6;3,5;1,1;
2014-01-03;0900;1000;1000;999;17,4;23,3;24,2;23,1;87;81;87;352;2,2;0;
2014-01-03;1000;1000,3;1000,3;1000;375,1;26,3;26,3;23,2;88;73;73;57;3,2;,8;
2014-01-03;1100;1000,8;1000,8;1000,3;1395,1;29,9;29,9;26,1;73;58;58;76;5,4;2;
2014-01-03;1200;1001,1;1001,2;1000,8;2071,3;31,7;31,7;29,2;58;48;48;81;7;3,3;
2014-01-03;1300;1000,7;1001,1;1000,7;2937,6;34;34;31,1;48;41;41;77;9,9;3,4;
2014-01-03;1400;1000,1;1000,7;1000,1;3475,1;35,4;35,7;33,3;40;32;32;86;9,2;4,1;
2014-01-03;1500;999,4;1000,1;999,4;2288,8;34,2;35,9;33,3;36;32;34;96;9,2;2,2;
2014-01-03;1600;998,4;999,4;998,4;2965;36,5;37,7;34,2;34;28;28;84;5,9;2,6;
2014-01-03;1700;997,1;998,4;997,1;3412,7;38,2;38,2;35,7;29;26;26;189;6,7;1,9;
2014-01-03;1800;996,1;997,1;996,1;2446,6;37,4;38,5;35,9;28;24;25;115;7;2,2;
2014-01-03;1900;995,9;996,1;995,8;1928,6;37,4;38,5;36,9;25;23;25;96;5,8;1,8;
2014-01-03;2000;996,9;996,9;995,8;872,2;32,2;38,6;32,2;48;23;48;12;10,8;5;
2014-01-03;2100;998,5;998,5;996,9;43,1;30,2;32,2;30,2;53;48;53;358;10,9;3,6;
2014-01-03;2200;999,4;999,4;998,5;-3,4;27,1;30,2;27,1;71;53;71;351;9;2,2;
2014-01-03;2300;999,9;999,9;999,4;-3,5;26,9;27,3;26,9;71;69;71;1;8,9;2,9;
2014-01-04;0000;1000,8;1000,8;999,8;-3,5;26,5;26,9;26,4;74;71;74;7;6,2;2,6;
2014-01-04;0100;1001;1001;1000,8;-3,5;26,2;26,5;26,2;76;74;76;1;5,8;2,2;
2014-01-04;0200;1001,5;1001,5;1001;-3,5;26;26,2;26;76;74;74;7;5,6;2,2;
2014-01-04;0300;1001,5;1001,5;1001,4;-3,5;25,7;26;25,7;76;74;75;3;5,5;1,7;
2014-01-04;0400;1001,1;1001,5;1001,1;-3,5;25,5;25,8;25,5;75;74;74;15;4,9;2,1;
2014-01-04;0500;1000,7;1001,1;1000,7;-3,5;24,9;25,5;24,9;76;74;76;5;4,5;1,6;
2014-01-04;0600;1000,4;1000,7;1000,4;-3,5;24,5;24,9;24,5;78;76;78;7;2,9;,8;
2014-01-04;0700;1000,9;1000,9;1000,4;-3,5;23,6;24,5;23,6;82;78;82;327;2;,2;
2014-01-04;0800;1001,5;1001,5;1000,9;-3,5;23;23,6;23;84;82;84;8;2;0;
2014-01-04;0900;1002,3;1002,3;1001,5;11,8;23,2;23,2;22,5;87;84;86;61;0;0;
2014-01-04;1000;1003,2;1003,2;1002,3;168,5;24,8;24,8;23,3;86;79;79;34;2,2;,5;
2014-01-04;1100;1003,5;1003,5;1003,2;662,1;26,5;26,9;24,8;80;70;72;28;3,5;1,6;
2014-01-04;1200;1003,3;1003,6;1003,2;2178,1;31,2;31,2;26,4;72;53;53;88;5;1,8;
2014-01-04;1300;1003,4;1003,5;1003,3;2703,7;31,1;33;29,8;54;45;50;33;6,4;2,4;
2014-01-04;1400;1002,9;1003,4;1002,9;2563,2;32,8;33,6;30,8;50;41;43;38;5,4;2,1;
2014-01-04;1500;1001,9;1003;1001,9;3316;34,3;35,4;32,1;43;34;37;30;6,4;1,8;
2014-01-04;1600;1000,6;1001,9;1000,6;3418,5;34,5;36,9;34,3;37;30;34;40;7,2;1,9;
2014-01-04;1700;999,3;1000,7;999,2;3303,5;36,6;37,8;34,5;34;27;29;65;5,9;1,2;
2014-01-04;1800;998,4;999,3;998,4;1556,2;36;37,4;35,4;30;27;29;98;5,5;1,2;
2014-01-04;1900;998,3;998,5;998,2;900,6;35,9;36,2;35,2;30;28;29;132;4,7;1;
2014-01-04;2000;998,6;998,6;998,1;817,9;32,1;37,1;32,1;48;27;48;5;9,3;4,9;
2014-01-04;2100;999,6;999,6;998,6;83,4;30;32,1;30;55;48;55;6;10,4;3,8;
2014-01-04;2200;1000,7;1000,7;999,6;-3,5;28,3;30;28,3;63;55;63;6;9;4,2;
2014-01-04;2300;1001;1001;1000,6;-3,3;27;28,3;27;69;63;69;13;9,7;3,7;
2014-01-05;0000;1001,2;1001,3;1001;-3,5;26,4;27;26,4;72;69;72;13;7,2;3,1;
2014-01-05;0100;1001,3;1001,4;1001,1;-3,5;25,9;26,4;25,9;74;72;74;11;5,8;2,1;
2014-01-05;0200;1001,2;1001,5;1001,1;-3,5;25,5;25,9;25,5;76;74;76;23;5,9;1,9;
2014-01-05;0300;1000,9;1001,2;1000,9;-3,5;25,2;25,5;25,2;76;76;76;10;5,2;2;
2014-01-05;0400;1000,7;1000,9;1000,5;-3,5;24,8;25,3;24,8;77;76;76;8;5,6;2;
2014-01-05;0500;1000,3;1000,7;1000,3;-3,5;24;24,8;24;79;76;79;347;4;1;
2014-01-05;0600;1000,3;1000,4;1000,2;-3,5;23,5;24;23,5;82;79;82;346;2,8;,7;
2014-01-05;0700;1000,4;1000,4;1000,2;-3,5;22,9;23,5;22,8;84;82;84;347;2,2;,7;
2014-01-05;0800;1000,7;1000,7;1000,3;-3,5;22,8;22,9;22,8;85;84;85;356;2,5;1,3;
2014-01-05;0900;1001,5;1001,5;1000,7;18,7;23,1;23,1;22,7;85;84;84;357;2,8;1,1;
2014-01-05;1000;1002,2;1002,2;1001,5;482,3;25,4;25,4;23,1;84;75;75;10;4,1;2,5;
2014-01-05;1100;1002,6;1002,7;1002,2;1420,5;27,6;28,1;25,3;75;62;63;73;4,1;1,5;
2014-01-05;1200;1002,7;1002,8;1002,6;2091,3;30,5;31,4;27,4;64;49;52;73;5,7;2,3;
2014-01-05;1300;1002,7;1002,8;1002,7;2086,3;31,9;32,2;30;53;45;48;57;6,5;2,6;
2014-01-05;1400;1002,2;1002,7;1002,2;2788,5;32,9;33,7;30,4;50;40;42;117;6,9;2,3;
2014-01-05;1500;1001,5;1002,2;1001,4;2598,3;33;35,3;32,3;43;36;40;81;5,6;1,4;
2014-01-05;1600;1000,5;1001,5;1000,5;3460,6;34,9;36,2;32,9;40;31;32;87;5,6;1,9;
2014-01-05;1700;999;1000,5;999;3139,9;36,6;38,3;34,8;33;26;30;42;5,8;1,9;
2014-01-05;1800;998,3;999;998,3;1299,6;36,5;37,3;34,7;31;28;28;37;5,4;,5;
2014-01-05;1900;998,1;998,3;998,1;1635,8;36,1;37,2;35,9;29;27;29;130;4,1;1,5;
2014-01-05;2000;999;999;998,1;581,4;32,4;36,3;32,4;40;28;40;279;5,8;1,5;
2014-01-05;2100;999,2;999,2;998,9;94,4;27,6;32,3;27,4;67;40;65;3;7,8;2,1;
2014-01-05;2200;1000,4;1000,4;999,1;-3,3;27,7;28;27,6;65;61;62;360;8,4;3,6;
2014-01-05;2300;1000,8;1000,8;1000,3;-3,5;26,8;27,8;26,7;65;61;65;17;8,4;2,6;
2014-01-06;0000;1001,7;1001,7;1000,7;-3,3;26,1;26,8;26,1;71;65;71;331;5,3;1,3;
2014-01-06;0100;1001,9;1002;1001,7;-3,5;25,6;26,1;25,6;76;71;76;331;4,2;1;
2014-01-06;0200;1001,7;1001,9;1001,5;-3,5;25,3;25,6;25,3;79;76;79;314;2,7;,8;
2014-01-06;0300;1001,3;1001,7;1001,3;-3,5;25,1;25,3;25,1;80;79;80;344;3,3;1,1;
2014-01-06;0400;1000,7;1001,3;1000,7;-3,5;25;25,1;25;82;80;82;10;3;,9;
2014-01-06;0500;1000,9;1001;1000,7;-3,5;24,8;25;24,7;84;82;84;323;3,4;,1;
2014-01-06;0600;1000,3;1000,9;1000,3;-3,5;24,5;24,8;24,5;85;84;85;345;2,7;,6;
2014-01-06;0700;1000,6;1000,6;1000,1;-3,5;24,2;24,5;24,2;86;85;86;343;2,5;1,1;
2014-01-06;0800;1001,2;1001,2;1000,6;-3,5;23,8;24,2;23,8;88;86;88;338;3,1;,7;
2014-01-06;0900;1001,8;1001,8;1001,2;15,8;24;24;23,6;89;88;88;5;2,9;1,1;
2014-01-06;1000;1002,4;1002,4;1001,8;463,8;26,4;26,4;24;88;75;75;21;5,8;2,2;
2014-01-06;1100;1002,7;1002,7;1002,4;1089,7;28,9;29;26,4;75;59;59;39;5,8;2,8;
2014-01-06;1200;1002,4;1002,7;1002,4;1904,2;30,8;31,3;28,3;61;49;50;54;6;1,8;
2014-01-06;1300;1002;1002,5;1002;2831,7;32,5;34,1;30,2;51;38;40;67;5,7;2,6;
2014-01-06;1400;1001,3;1002;1001,1;2949,2;33,6;35;31,3;43;34;39;92;11,7;2,6;
2014-01-06;1500;1000,6;1001,3;1000,6;2338,7;33,2;35,3;32,9;39;33;37;34;11,7;1,6;
2014-01-06;1600;999,7;1000,6;999,7;2486,2;34,8;35,8;33,1;38;31;32;93;6,5;1,4;
2014-01-06;1700;998,4;999,7;998,4;3071,7;36,3;36,8;34,4;32;28;29;60;6,1;1,6;
2014-01-06;1800;997;998,4;997;2144;36,3;37,6;35,1;30;26;29;108;5,4;,6;
2014-01-06;1900;996,9;997;996,6;1876,1;31,8;37,4;31,8;47;27;47;25;10,3;5,5;
2014-01-06;2000;998,7;998,7;996,9;157,7;25,3;32,1;25,3;73;46;73;158;10,3;2,9;
2014-01-06;2100;1000;1000,1;998,7;10,4;23,4;25,3;22,7;87;73;86;213;6,5;,9;
2014-01-06;2200;1000,4;1000,5;999,5;-3,4;24,4;24,4;23,4;90;84;84;13;2,8;1,4;
2014-01-06;2300;1000,9;1000,9;1000,4;-1,7;26;26,1;24,4;84;77;78;41;5,9;2,4;
2014-01-07;0000;1001,4;1001,9;1000,9;-1,5;22,9;26;22,9;84;76;84;52;8,2;1,3;
2014-01-07;0100;1003;1003;1001,3;-3,5;22,8;23,4;22,7;87;82;87;143;3,4;1,1;
2014-01-07;0200;1002,7;1003,1;1002,7;-3,5;22,2;22,8;22,2;91;86;91;157;4,8;,5;
2014-01-07;0300;1001;1002,8;1001;-2,9;22,2;22,4;22,1;92;91;92;268;2,6;1;
2014-01-07;0400;1000,4;1001;1000;-3,1;22,1;22,3;22;93;92;92;210;2,1;,3;
2014-01-07;0500;1000,3;1000,4;1000,1;-3,3;22,1;22,1;22;93;92;93;336;1,8;,5;
2014-01-07;0600;999,5;1000,3;999,5;-2,6;22,1;22,2;22;93;92;92;291;1,5;0;
2014-01-07;0700;999,6;999,6;999,4;-2,7;22,2;22,3;22;93;92;93;156;0;0;
2014-01-07;0800;1000,5;1000,6;999,6;-3,1;22,2;22,2;22;93;93;93;236;1,3;0;
2014-01-07;0900;1001,1;1001,1;1000,5;6,2;22,2;22,3;22,1;93;93;93;224;1,7;,1;
2014-01-07;1000;1001,7;1001,7;1001,1;139,2;22,6;22,6;22,2;93;93;93;198;1,6;,5;
2014-01-07;1100;1002;1002;1001,6;737,6;23,9;24,2;22,5;93;87;88;325;1,9;,3;
2014-01-07;1200;1002,3;1002,3;1001,9;913,7;25,8;25,8;23,9;89;79;81;122;1,9;,2;
2014-01-07;1300;1001,8;1002,4;1001,8;1997,2;27,6;28,3;25,7;80;68;70;303;3,3;,9;
2014-01-07;1400;1000,8;1001,8;1000,8;2277,2;29,6;29,9;27,6;70;60;61;11;4,5;,5;
2014-01-07;1500;1000;1000,8;1000;3331,9;32,6;32,6;29,4;61;51;52;56;4,8;1,5;
2014-01-07;1600;999,3;1000,1;999,3;2704,1;32,5;34;31,8;53;47;50;94;5,9;1,8;
2014-01-07;1700;998,6;999,2;998,2;2398,4;28,7;34,2;28,7;51;44;51;141;11,5;4,2;
2014-01-07;1800;998,8;998,8;998,5;510,5;24,2;28,7;23,7;81;51;77;157;13,1;2,5;
2014-01-07;1900;999,7;999,7;998,8;153,1;25,3;25,3;24,2;78;70;70;60;4,7;1,2;
2014-01-07;2000;999,8;1000;999,6;31,4;23,3;25,3;23,2;88;70;87;42;4;,3;
2014-01-07;2100;1000;1000,1;999,7;4,7;23;23,4;22,9;91;86;91;326;3,6;,2;
2014-01-07;2200;999,6;1000;999,6;-2,7;22,3;23,1;22,3;92;91;92;360;3,8;1,4;
2014-01-07;2300;999,8;999,9;999,5;-2,4;21,9;22,3;21,9;93;92;93;340;3,1;,5;
2014-01-08;0000;999,8;1000,1;999,7;-2,4;21,8;22;21,8;93;92;92;258;2,6;,8;
2014-01-08;0100;999,8;999,9;999,7;-2,4;21,9;22;21,8;93;92;93;232;2,8;1;
2014-01-08;0200;999,6;999,8;999,5;-3,1;21,9;22;21,9;93;93;93;203;2,2;0;
2014-01-08;0300;999,5;999,7;999,4;-2,4;21,9;22;21,8;94;93;94;22;2,1;0;
2014-01-08;0400;998,6;999,5;998,6;-2,4;21,8;22;21,8;94;93;93;158;1,3;0;
2014-01-08;0500;998,2;998,6;998,2;-3,2;21,7;21,8;21,6;94;93;94;343;1,3;0;
2014-01-08;0600;997,8;998,2;997,8;-3,5;20,9;21,7;20,9;94;94;94;215;,4;0;
2014-01-08;0700;997,7;997,9;997,7;-3,5;20,6;21,1;20,6;94;94;94;153;0;0;
2014-01-08;0800;999;999;997,7;-3,5;20,7;20,9;20,5;94;94;94;296;1;0;
2014-01-08;0900;999,9;999,9;999;17;20,6;20,7;20,5;94;94;94;264;1,3;0;
2014-01-08;1000;1001,1;1001,1;999,9;501,8;22,3;22,3;20,6;95;94;94;308;1,5;,1;
2014-01-08;1100;1001,5;1001,5;1001,1;1286,2;24,6;24,6;22,1;94;83;83;356;4,3;1,6;
2014-01-08;1200;1001,3;1001,5;1001,3;2253;27,9;27,9;24,6;84;69;69;27;6,3;3,2;
2014-01-08;1300;1001,4;1001,4;1001,3;2971,8;30,4;30,6;27,9;69;54;54;90;5,9;1,9;
2014-01-08;1400;1001,1;1001,4;1001;3171,1;32,2;32,5;30;56;47;47;89;5,9;2,3;
2014-01-08;1500;1000,3;1001,1;1000,3;3188,7;33,4;34,2;30,8;51;39;40;99;6;2,4;
2014-01-08;1600;999,4;1000,3;999,4;3283,6;33,4;34,8;32,2;42;36;39;161;5,2;1,7;
2014-01-08;1700;998;999,4;998;3394,4;34,9;35,6;33;39;31;33;194;7,6;3;
2014-01-08;1800;997,2;998;997,2;2709,3;35,6;35,8;34,5;34;29;29;158;5,8;2;
2014-01-08;1900;997,1;997,2;996,8;1723,7;34,5;35,9;34,2;32;29;32;15;4,7;1,4;
2014-01-08;2000;998,7;998,9;997,1;667,4;26,6;35,3;26,6;70;30;70;14;11,3;4,2;
2014-01-08;2100;999,3;999,4;998,7;231,6;26,1;26,6;26,1;72;70;71;41;8,1;1,3;
2014-01-08;2200;999,8;999,8;999,3;-3,1;25,4;26,3;25,4;75;71;75;14;4,9;1,9;
2014-01-08;2300;1000,4;1000,4;999,8;-3,4;25;25,4;25;77;73;77;2;4,4;1,4;
2014-01-09;0000;1000,5;1000,9;1000,4;-3,5;24,4;25;24,4;83;77;83;33;3,3;,8;
2014-01-09;0100;1000,2;1000,6;1000,2;-3,5;24,5;24,5;24,3;85;83;85;345;3,2;1,4;
2014-01-09;0200;999,9;1000,3;999,9;-3,5;24,6;24,7;24,5;86;85;86;11;4,2;1,7;
2014-01-09;0300;999,3;999,9;999,3;-3,5;24,4;24,6;24,4;87;86;87;7;4,2;1,2;
2014-01-09;0400;998,9;999,3;998,9;-3,4;24,4;24,5;24,3;87;85;85;16;4,1;1,7;
2014-01-09;0500;998,6;998,9;998,6;-3,4;23,9;24,4;23,9;87;85;87;10;4,8;2,1;
2014-01-09;0600;998,2;998,6;998,2;-3,5;23,4;23,9;23,4;87;87;87;16;4,8;1;
2014-01-09;0700;998,3;998,4;998,2;-3,5;23;23,4;23;89;87;89;36;3,3;,7;
2014-01-09;0800;998,9;998,9;998,3;-3,5;22,6;23;22,6;90;89;90;22;2,1;0;
2014-01-09;0900;999,9;999,9;998,9;21,3;22,5;22,6;22,1;92;90;92;49;1,2;0;
2014-01-09;1000;1001;1001;999,9;283,4;23,8;23,8;22,5;92;89;89;42;1,8;,4;
2014-01-09;1100;1001,4;1001,4;1001;966,1;27,1;27,1;23,8;89;73;73;55;3;,9;
2014-01-09;1200;1001,7;1001,7;1001,4;2179,5;30,2;30,6;26,8;74;55;57;70;4,9;2,3;
2014-01-09;1300;1001,5;1001,7;1001,4;2567,2;31,6;32,4;29,7;57;48;50;66;6,2;2,2;
2014-01-09;1400;1001;1001,5;1001;2669,7;32,6;33,7;30,1;55;44;46;60;6,7;2,4;
2014-01-09;1500;1000,1;1001;1000,1;2773,8;34,5;34,5;31,4;50;39;39;81;7,1;2,2;
2014-01-09;1600;998,5;1000,1;998,5;2794,2;34,1;35,1;33;42;37;38;81;5,9;2,3;
2014-01-09;1700;997,3;998,5;997,3;3111,5;34,8;35,9;33,5;40;33;34;82;7,4;2,4;
2014-01-09;1800;996,5;997,3;996,5;748,2;30;34,9;28,4;67;34;52;15;8,7;2,5;
2014-01-09;1900;997,1;997,1;996,4;334,2;26,1;30,6;26,1;74;50;74;32;9;3,6;
2014-01-09;2000;998;998;997;12,4;24,2;26,1;24,2;85;75;82;341;7,1;2,3;
2014-01-09;2100;998,9;999;998;-,1;23,7;24,3;23,6;87;82;87;329;5,3;,2;
2014-01-09;2200;999,8;999,8;998,9;-3,1;23,5;23,8;23,4;90;86;90;360;3,8;,9;
2014-01-09;2300;1001,3;1001,3;999,7;-3,4;24,3;24,4;23,5;90;87;87;7;3,7;1,8;
2014-01-10;0000;1002;1002;1001,3;-3,5;24,5;24,5;24,3;88;87;87;4;3,7;,4;
2014-01-10;0100;1002,5;1002,6;1002,1;-2,8;24,2;24,6;24,2;90;87;90;56;1,4;,1;
2014-01-10;0200;1001,9;1002,5;1001,9;-3,5;23,9;24,3;23,8;91;90;91;289;2,2;,1;
2014-01-10;0300;1001,4;1001,9;1001,4;-3,3;23,8;23,9;23,7;92;91;92;274;1,3;0;
2014-01-10;0400;1000,6;1001,4;1000,6;-2,8;23,6;23,8;23,5;93;92;93;357;1,8;,5;
2014-01-10;0500;1000,3;1000,6;1000,3;-3,1;23,4;23,6;23,4;93;92;93;28;1,9;0;
2014-01-10;0600;1000,2;1000,3;1000;-3,4;23,3;23,4;23,3;93;93;93;228;1,1;,1;
2014-01-10;0700;1000,1;1000,2;1000;-3,3;23,1;23,3;23,1;93;93;93;203;1,3;,1;
2014-01-10;0800;1000,6;1000,6;1000,1;-3,5;22,7;23,1;22,7;93;93;93;310;2;,1;
2014-01-10;0900;1001,2;1001,2;1000,6;10,3;22,9;23;22,6;94;93;94;9;1,9;,1;
2014-01-10;1000;1002;1002;1001,2;283,1;23,5;23,7;22,9;94;93;93;44;2;,1;
2014-01-10;1100;1002,6;1002,6;1002;723,4;25,5;25,6;23,5;94;86;86;126;2,3;,4;
2014-01-10;1200;1002,5;1002,7;1002,4;1746,1;28,4;28,4;25,4;86;66;67;80;4,8;1,3;
2014-01-10;1300;1002,1;1002,5;1002,1;2930,6;30,2;31,4;28,4;67;51;57;78;6,5;1,7;
2014-01-10;1400;1001,5;1002,1;1001,5;2612,7;32,2;33;30,2;57;43;44;81;6,6;2,4;
2014-01-10;1500;1000,7;1001,5;1000,7;2953,1;33;34,3;32,2;45;39;41;86;6,6;2,4;
2014-01-10;1600;999,7;1000,8;999,7;2406,8;33,5;34,4;32,5;43;38;39;124;5,8;1,7;
2014-01-10;1700;998,5;999,7;998,5;2209,3;33,7;34,5;32,5;45;36;41;55;8,5;3,2;
2014-01-10;1800;997,4;998,5;997,4;2755,3;33,4;35,4;32,8;41;34;41;43;7,1;3;
