Nome: RIBEIRA DO AMPARO
Codigo Estacao: A458
Latitude: -11.05861111
Longitude: -38.44416666
Altitude: 182
Situacao: Operante
Data Inicial: 2018-09-19
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-09-24;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-24;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-25;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-09-26;1700;990,9;991,7;990,9;1868,1;33,2;33,6;31,4;40;35;35;141;9,2;4,9;
2018-09-26;1800;990,5;990,9;990,5;1679,5;32,3;33,3;31,5;39;35;38;122;10,5;5,8;
2018-09-26;1900;990,7;990,7;990,4;1073,9;31,8;32,9;30,9;42;37;41;129;10,8;5,9;
2018-09-26;2000;991,5;991,5;990,6;463,2;28,8;31,8;28,8;50;40;50;126;11,1;6,3;
2018-09-26;2100;992,3;992,4;991,5;34,2;26,5;28,8;26,5;60;50;60;131;11,5;6,1;
2018-09-26;2200;993;993;992,3;-3,6;24,9;26,5;24,9;69;60;69;130;11;4,1;
2018-09-26;2300;993,9;993,9;993;-3,6;24;24,9;24;75;69;75;133;8,7;2,8;
2018-09-27;0000;994,6;994,7;993,9;-3,6;23,4;24;23,4;80;75;80;137;5,8;3,1;
2018-09-27;0100;995,1;995,1;994,6;-3,6;23,2;23,4;23;82;80;80;107;5,3;2,8;
2018-09-27;0200;994,9;995,1;994,9;-3,6;23;23,4;23;81;80;81;117;5,4;2,5;
2018-09-27;0300;994,4;994,9;994,4;-3,6;22,5;23,1;22,4;84;81;84;120;5,6;1,3;
2018-09-27;0400;993,7;994,4;993,7;-3,5;22,2;22,7;22,2;85;83;85;201;2,9;,4;
2018-09-27;0500;993,4;993,7;993,3;-2,4;22,2;22,5;22,2;85;84;84;163;2,9;1,9;
2018-09-27;0600;993,4;993,4;993,3;-3,6;20,8;22,2;20,7;90;84;90;179;2,9;,3;
2018-09-27;0700;993,6;993,6;993,3;-3,6;20,1;20,8;20,1;92;90;91;208;1,9;,1;
2018-09-27;0800;994,2;994,2;993,6;-3,6;19,6;20,1;19,5;95;91;94;76;1,8;0;
2018-09-27;0900;994,7;994,7;994,2;102,4;21;21;19,4;94;90;90;186;1,8;0;
2018-09-27;1000;995,2;995,2;994,7;646,2;22,9;22,9;21;90;82;82;178;2,4;,9;
2018-09-27;1100;995,7;995,7;995,2;1444,9;25,8;26;22,7;83;67;68;116;6,1;3,3;
2018-09-27;1200;995,8;995,9;995,7;1963,9;28;28,1;25,7;67;53;54;112;8,5;4,8;
2018-09-27;1300;995,5;995,9;995,5;2802,3;29,9;30;27,6;54;44;45;118;8,9;4,5;
2018-09-27;1400;994,7;995,5;994,6;2702;30,5;31,3;29,2;45;38;40;107;9,9;5,4;
2018-09-27;1500;993,7;994,7;993,7;2332,6;30,7;31,8;30;43;38;39;128;9,7;5,5;
2018-09-27;1600;992,6;993,7;992,5;2665,7;31,4;33;30,7;41;34;38;121;11,4;5,1;
2018-09-27;1700;991,8;992,6;991,8;2222,6;31,5;32,8;31;41;37;39;118;11,4;5,4;
2018-09-27;1800;991,3;991,8;991,3;1938,8;31,8;32,5;30,7;42;38;40;116;9,8;5,7;
2018-09-27;1900;991,2;991,3;991;1012,8;31;31,9;30,3;43;38;42;131;9,3;5,7;
2018-09-27;2000;991,6;991,6;991,2;545,9;28,8;31;28,8;49;41;49;125;10,2;5,3;
2018-09-27;2100;992,2;992,2;991,6;35,6;26,5;28,8;26,5;59;49;59;126;10,3;6;
2018-09-27;2200;992,8;992,8;992,2;-3,6;25;26,5;25;65;59;65;132;10,1;5,6;
2018-09-27;2300;993,4;993,4;992,8;-3,6;23,9;25;23,9;71;65;71;132;8,8;4,2;
2018-09-28;0000;994,3;994,3;993,4;-3,6;23,1;23,9;23,1;77;71;77;184;7,5;,3;
2018-09-28;0100;994,8;994,8;994,3;-3,6;22,3;23,2;22,3;82;77;82;197;2,4;,1;
2018-09-28;0200;994,7;994,8;994,7;-3,6;22,2;22,5;22;84;81;84;217;2;0;
2018-09-28;0300;994,2;994,7;994,2;-3,6;21,6;22,2;21,5;86;83;86;172;1,4;,4;
2018-09-28;0400;993,6;994,2;993,6;-3,2;21;21,7;20,9;87;86;87;358;1,5;0;
2018-09-28;0500;993,1;993,6;993,1;-3,5;20,8;21,2;20,8;89;87;89;177;2,1;1,7;
2018-09-28;0600;993;993,1;993;-1,9;21,1;21,1;20,8;89;88;88;182;2,4;1,7;
2018-09-28;0700;993,4;993,4;993;-3,1;20,8;21,9;20,8;90;85;90;106;5,1;,3;
2018-09-28;0800;993,8;993,8;993,4;-3,6;20,2;20,8;20,1;93;90;93;172;2;1,1;
2018-09-28;0900;994,4;994,4;993,8;67,7;20,4;20,4;19,4;94;92;93;169;2,1;1,6;
2018-09-28;1000;995,1;995,1;994,4;357,3;22,4;22,4;20,4;93;86;86;192;2,8;1,8;
2018-09-28;1100;995,4;995,4;995,1;1167,8;25,2;25,2;22,4;86;72;72;135;4,5;1,5;
2018-09-28;1200;995,4;995,5;995,3;1621,8;28,3;28,3;25,1;73;58;58;137;7,5;2,9;
2018-09-28;1300;994,9;995,4;994,9;2213,7;30;30,1;27,8;58;48;48;107;8,6;3,9;
2018-09-28;1400;994,1;994,9;994;2947;31,2;31,4;29;48;39;39;103;7,9;3,5;
2018-09-28;1500;992,9;994,1;992,9;2711,3;31,4;32,4;30,9;39;34;38;157;7,1;3,1;
2018-09-28;1600;991,6;992,9;991,6;2782,3;33,7;33,7;31,1;38;33;33;75;7,8;2,4;
2018-09-28;1700;990,5;991,6;990,5;2449,3;33,7;34,6;32,5;34;30;31;112;6,5;2,6;
2018-09-28;1800;990,2;990,5;990,1;1478,6;32,9;35,3;32,7;35;29;34;148;8;2,8;
2018-09-28;1900;990,2;990,2;990;1413,1;32,6;34,1;32,2;38;33;37;144;9,4;4,4;
2018-09-28;2000;990,4;990,4;990,2;692,7;30,8;33;30,8;45;37;45;125;8,8;5,8;
2018-09-28;2100;990,9;990,9;990,4;40,3;27,7;30,8;27,7;59;45;59;131;10,6;5,4;
2018-09-28;2200;991,7;991,7;990,9;-3,6;26;27,7;26;66;59;66;131;10,4;5,9;
2018-09-28;2300;992,6;992,6;991,7;-3,6;24,8;26;24,8;73;66;73;126;9,8;2;
2018-09-29;0000;993,2;993,2;992,5;-3,6;23,6;24,8;23,6;77;73;77;139;6,1;2;
2018-09-29;0100;993,7;993,7;993,2;-3,6;22,7;23,8;22,7;83;76;83;133;4,4;,6;
2018-09-29;0200;993,8;993,9;993,7;-3,6;22,3;22,8;22,2;86;82;86;170;2;,9;
2018-09-29;0300;993,4;993,8;993,4;-3,6;21,7;22,4;21,7;88;85;88;175;2;1,6;
2018-09-29;0400;992,9;993,4;992,9;-3,6;21;21,7;20,9;90;88;90;144;2,8;2,4;
2018-09-29;0500;992,4;992,9;992,4;-3,6;20,6;21,2;20,4;92;90;92;110;3,2;2,1;
2018-09-29;0600;992,4;992,5;992,4;-3,1;20,6;20,6;19,9;93;91;91;36;2,6;0;
2018-09-29;0700;992,6;992,6;992,3;-2,7;21,3;21,7;20,6;91;88;90;74;2,8;0;
2018-09-29;0800;993,1;993,1;992,6;-3,4;20,9;21,6;20,9;92;89;92;113;1,5;,5;
2018-09-29;0900;993,5;993,5;993,1;117,8;22,1;22,1;20,7;93;88;88;106;2,3;,1;
2018-09-29;1000;994,1;994,1;993,5;892,2;24,9;25,1;22,1;88;73;73;67;5,8;3;
2018-09-29;1100;994,4;994,4;994,1;1638,6;27,2;27,2;24,8;73;61;61;80;8,1;5,1;
2018-09-29;1200;994,3;994,6;994,3;2350,8;28,8;29,4;26,9;61;52;54;94;8,6;4,6;
2018-09-29;1300;994;994,4;994;2469,6;30,6;30,8;28,3;55;46;47;139;8,4;3,1;
2018-09-29;1400;993,1;994;993,1;2455,6;32,1;32,1;29,2;49;42;42;151;7,1;3,4;
2018-09-29;1500;991,8;993,1;991,8;3183,1;32,2;33,3;31,5;42;36;36;73;8;1,6;
2018-09-29;1600;990,6;991,8;990,6;2755;34;34,1;32,2;36;29;29;199;6,8;1,8;
2018-09-29;1700;989,7;990,6;989,7;2480,6;33,8;34,4;33,2;32;29;29;155;6,3;1,7;
2018-09-29;1800;989,1;989,7;989,1;1840,9;34,6;35,5;33,4;31;29;29;79;8,2;3,2;
2018-09-29;1900;989,1;989,2;988,9;1341,5;33;35,5;32,9;35;27;35;142;8,6;5,2;
2018-09-29;2000;989,9;989,9;989,1;526,3;30,7;33,7;30,7;47;32;47;130;11,3;7,2;
2018-09-29;2100;990,6;990,6;989,9;32,2;27,9;30,7;27,9;57;47;57;134;11,4;6,3;
2018-09-29;2200;991,3;991,4;990,6;-3,6;26,1;27,9;26,1;66;57;66;122;11,4;5,1;
2018-09-29;2300;992,6;992,6;991,4;-3,6;24,8;26,1;24,8;76;66;76;156;8,8;2,6;
2018-09-30;0000;993,3;993,3;992,6;-2,7;24,5;24,8;24,5;77;76;76;139;6,2;3,6;
2018-09-30;0100;993,8;993,8;993,3;-2,5;24,5;24,6;24,5;77;76;77;139;5,6;2,3;
2018-09-30;0200;993,6;993,8;993,6;-2,5;24,3;24,5;24,3;77;76;77;109;6,1;3,6;
2018-09-30;0300;993;993,6;993;-3,3;24,1;24,4;24,1;79;77;79;118;7,6;3,8;
2018-09-30;0400;992,8;993,1;992,7;-2,8;24,1;24,2;24;80;79;80;127;6,8;2,8;
2018-09-30;0500;992,5;992,8;992,5;-2,8;23,4;24,1;23,4;84;80;83;132;4,6;2,7;
2018-09-30;0600;992,3;992,5;992,2;-3,6;22,4;23,4;22,4;87;83;87;137;3,8;2;
2018-09-30;0700;992,5;992,6;992,2;-3,6;21,9;22,4;21,5;90;87;89;130;3,2;1,9;
2018-09-30;0800;992,8;992,9;992,5;-3,5;21,6;22;21,5;91;89;91;155;2,6;1,3;
2018-09-30;0900;993,5;993,5;992,8;88,5;22,4;22,4;21,4;92;89;89;139;3;1,5;
2018-09-30;1000;994;994,1;993,5;705;25,4;25,4;22,5;89;75;75;115;6,4;3,8;
2018-09-30;1100;994,7;994,8;994;1307,8;26,9;27,3;25,2;75;62;63;119;7,7;4,8;
2018-09-30;1200;994,8;994,9;994,7;2061,7;28,2;28,8;26,8;63;55;58;127;9,1;3,6;
2018-09-30;1300;994,4;994,8;994,3;2474,2;30,1;30,8;27,1;62;47;50;117;8,3;3,9;
2018-09-30;1400;993,7;994,4;993,7;3327,8;31;32,9;30,1;50;39;43;137;8,3;3,8;
2018-09-30;1500;992,5;993,7;992,5;3233,5;32,2;33,8;31;43;35;38;149;9,5;4,3;
2018-09-30;1600;991,3;992,5;991,3;2361,8;31,8;34;31,7;40;34;40;157;9,3;5,4;
2018-09-30;1700;990,4;991,3;990,3;2539,4;33,3;34,6;31,8;40;34;36;130;10,8;5,2;
2018-09-30;1800;990,2;990,4;990,1;1919,3;32,8;34,2;32,2;38;34;37;127;10,8;5,9;
2018-09-30;1900;990,7;990,7;990,2;1254,1;31,1;33,4;30,9;42;37;42;141;11,9;5,9;
2018-09-30;2000;991,3;991,3;990,7;519,6;29,1;31,3;29,1;51;42;51;123;12,9;6,6;
2018-09-30;2100;992;992;991,3;37,5;26,7;29,1;26,7;61;51;61;128;11;5,7;
2018-09-30;2200;992,7;992,7;992;-3,5;25,3;26,7;25,3;69;61;69;129;10,6;5,1;
2018-09-30;2300;993,5;993,6;992,7;-3,6;24,3;25,3;24,3;76;69;76;130;9,2;3,9;
2018-10-01;0000;994,2;994,2;993,5;-3,4;24;24,3;24;77;76;77;138;6,7;2,3;
2018-10-01;0100;994,5;994,5;994,2;-3,6;23,4;24;23,3;80;77;80;117;5,9;2,7;
2018-10-01;0200;994,3;994,5;994,3;-2,8;23,8;23,8;23,4;81;78;78;106;5,8;3,3;
2018-10-01;0300;993,9;994,3;993,9;-3,6;22,8;23,8;22,8;82;78;82;112;5,8;2,1;
2018-10-01;0400;993,5;993,9;993,5;-3,6;21,9;22,8;21,9;87;82;87;136;4;1,6;
2018-10-01;0500;993,1;993,5;993;-3,6;21,2;21,9;21,1;90;87;90;147;2,9;1,2;
2018-10-01;0600;993;993,1;992,9;-2,4;21,5;21,5;21,1;90;89;90;165;2,8;1,6;
2018-10-01;0700;993,1;993,1;992,9;-3,6;20,8;21,5;20,8;92;90;92;128;2,8;,6;
2018-10-01;0800;993,7;993,7;993,1;-3,6;20,1;20,8;20,1;93;92;93;159;2,2;1,6;
2018-10-01;0900;994,4;994,4;993,7;133;21,2;21,2;20,1;94;91;91;149;2,8;1,7;
